,Unnamed: 0,class,lines,direction,text,signs,complete,alignment,sign height,images
0,1,MS,1,R/L,+423-003-001-900-740-690-435-255+,8,Y,,,
1,1,MS,1,R/L,+001-740-923-033-706+,5,Y,,,
2,1,MS,1,R/L,+001-740-923-033-706+,5,Y,,,
3,1,MS,1,R/L,+001-740-923-033-706+,5,Y,,,
4,1,MS,1,R/L,+001-740-923-033-706+,5,Y,,,
6,1,LC,1,R/L,+407-321-407-845-033-705-235+,7,Y,,,
7,1,LC,1,R/L,+407-321-407-845-033-705-235+,7,Y,,,
8,1,LC,1,R/L,+407-321-407-845-033-705-235+,7,Y,,,
9,1,LC,1,R/L,+407-321-407-845-033-705-235+,7,Y,,,
10,1,LC,1,R/L,+407-321-407-845-033-705-235+,7,Y,,,
11,1,LC,1,R/L,+407-321-407-845-033-705-235+,7,Y,,,
13,1,LC,1,R/L,+407-321-407-845-033-705-235+,7,Y,,,
14,1,LC,1,R/L,+407-321-407-845-033-705-235+,7,Y,,,
15,1,MS,1,R/L,+790-740-100-176-421-003+,6,Y,,,
16,1,MS,1,R/L,+790-740-100-176-421-003+,6,Y,,,
17,1,MS,1,R/L,+790-740-100-176-421-003+,6,Y,,,
19,1,PP,1,R/L,+407-032-520-095-585-017-231+,7,Y,,,
20,1,PP,1,R/L,+407-032-520-095-585-017-231+,7,Y,,,
21,1,PP,1,R/L,+407-032-520-095-585-017-231+,7,Y,,,
22,1,PP,1,R/L,+740-100-233-003+,4,Y,,,
23,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
24,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
25,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
26,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
27,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
28,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
29,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
30,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
31,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
32,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
33,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
34,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
35,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
36,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
37,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
38,1,PP,1,R/L,+407-061-845-240-798+,5,Y,,,
39,1,PP,1,R/L,+407-061-845-240-798+,5,Y,,,
40,1,PP,1,R/L,+407-061-845-240-798+,5,Y,,,
41,1,PP,1,R/L,+740-773-220-032+,4,Y,,,
42,1,PP,1,R/L,+740-222-233-235+,4,Y,,,
43,1,2L,2,R/L,+740-222-233-235/617-142-001-368-861+,9,Y,,,
44,1,PP,1,R/L,+617-142-001-368-861+,5,Y,,,
45,3,PP,1,R/L,+740-222-233-235+,4,Y,,,
46,1,SS,1,R/L,+617-142-597-032-905+,5,Y,,,
47,1,SS,1,R/L,+617-142-597-032-905+,5,Y,,,
48,1,2L,2,R/L,+617-142-597-032-905/407-004-002-365-460-495+,11,Y,,,
49,1,SS,1,R/L,+740-388-585-017+,4,Y,,,
50,1,SS,1,R/L,+740-388-585-017+,4,Y,,,
51,1,SS,1,R/L,+740-388-585-017+,4,Y,,,
52,1,PP,1,R/L,+740-900-850-407-061-845-806+,7,Y,,,
53,1,PP,1,R/L,+740-900-850-407-061-845-806+,7,Y,,,
54,1,PP,1,R/L,+740-900-850-407-061-845-806+,7,Y,,,
55,1,PP,1,R/L,+740-900-850-407-061-845-806+,7,Y,,,
56,1,PP,1,R/L,+740-900-850-407-061-845-806+,7,Y,,,
57,1,PP,1,R/L,+740-900-850-407-061-845-806+,7,Y,,,
59,3,LC,1,R/L,+407-321-407-845-033-706-235+,7,Y,,,
60,1,UC,1,R/L,+740-384-233-806+,4,Y,,,
64,3,PP,1,L/R,+408-032-520-095-585-017-220+,7,Y,,,
67,1,PP,1,R/L,+740-900-850-407-061-845-806+,7,Y,,,
69,1,PP,1,R/L,+740-900-850-407-845-806+,6,Y,,,
71,1,PP,1,R/L,+740-900-850-407-061-845-806+,7,Y,,,
74,3,PP,1,R/L,+740-405-590-220-003+,5,Y,Linear,Equal,
76,3,PP,1,R/L,+740-100-904-033-705-231-798+,7,Y,,,
80,1,UC,1,R/L,+840-032+,2,Y,,,
83,1,LP,1,R/L,+740-760-175-176-220-415-798-002-299-530-820+,11,Y,Linear,Equal,
84,1,SC,1,R/L,+190-125-575+,3,Y,Strong linear,Equal,
86,1,2L,2,R/L,+842-374-125/740-803-060-692-740-690-435-255-060-692+,13,Y,Partly linear,Unequal,
87,1,SC,1,R/L,+617-243-741-615-440-220+,6,Y,Partly linear,Unequal,
88,1,LP,1,R/L,+740-560-233-002-291-690-564+,7,Y,Linear,Equal,
89,1,LP,1,R/L,+679-740-176-240-798-002-861+,7,Y,Strong linear,Equal,
90,1,LP,1,R/L,+520-033-706-240-220-032-368-263+,8,Y,Strong linear,Equal,
93,1,LC,1,R/L,+679-740-220-415-001-820-812-820-140-820+,10,Y,Strong linear,Equal,
96,1,MS,1,R/L,+740-482-055-240-235-745-740-590+,8,Y,Linear,Equal,
97,1,PP,1,R/L,+226-415-002-190-751+,5,Y,Linear,Adapted,
98,1,LP,1,R/L,+740-585-017-740-240-002-817-090-370+,9,Y,Linear,Equal,
100,1,LP,1,R/L,+740-100-235-233-741-060-920+,7,Y,Linear,Equal,
101,1,LP,1,R/L,+090-740-100-220-032-741-361+,7,Y,Linear,Adapted,
102,1,SC,1,R/L,+820-571+,2,Y,Linear,Unequal,
103,1,SP,1,R/L,+520-220-415-519-002-817+,6,Y,Linear,Equal,
104,1,SP,1,R/L,+740-717-220-240-002-820+,6,Y,Linear,Equal,
105,1,SP,1,R/L,+679-740-235-002-861+,5,Y,Linear,Adapted,
106,1,LP,1,R/L,+740-717-233-002-220-880-689+,7,Y,Linear,Decreasing,
107,1,PP,1,R/L,+520-240+,2,Y,Linear,Equal,
109,1,SP,1,R/L,+740-798-220-415-741-072+,6,Y,Linear,Equal,
110,1,PP,1,R/L,+390-704-001-820+,4,Y,Linear,Unequal,
112,1,SC,1,R/L,+151-062-820-500-706+,5,Y,Slanting linear,Increasing,
113,1,2L,2,R/L,+871-740-637/740-798-460-350-002-374-575+,10,Y,Partly linear,Unequal,
114,1,SP,1,R/L,+740-440-231-060-692+,5,Y,Linear,Equal,
118,1,MS,1,R/L,+154-031-001-520-033-705+,6,Y,Strong linear,Equal,
119,1,LP,1,R/L,+740-690-435-255-240-235-745-060-920+,9,Y,Linear,Equal,
120,1,PP,1,R/L,+740-405-590-235+,4,Y,Strong linear,Equal,
121,1,SS,1,R/L,+405-017+,2,Y,Linear,Equal,
122,1,PP,1,R/L,+520-033-706-220-415+,5,Y,Indefinable,Indefinable,
123,1,LP,1,R/L,+740-388-807-033-706-233-235-168-032+,9,Y,Strong linear,Equal,
124,1,LP,1,R/L,+740-923-070-032-033-706-231-242-002-861-901+,11,Y,Strong linear,Equal,
125,1,LP,1,R/L,+740-752-006-503-236-806-002-031-502+,9,Y,Linear,Equal,
127,1,LP,1,R/L,+520-070-255-832-220-003-853+,7,Y,Linear,Increasing,
128,1,LP,1,R/L,+740-798-231-002-298-460-032+,7,Y,Indefinable,Indefinable,
131,1,PP,1,R/L,+520-235-806+,3,Y,,,
135,1,MS,1,R/L,+740-100-415-002-130-035-171+,7,Y,Linear,Adapted,
136,1,PP,1,R/L,+740-760-820-368-263+,5,Y,Partly linear,Unequal,
140,1,SC,1,R/L,+400-131+,2,Y,Linear,Equal,
141,1,UC,1,R/L,+740-772-240-803+,4,Y,Strong linear,Equal,
142,1,SP,1,R/L,+740-773-240-002-861-031+,6,Y,Linear,Equal,
143,1,PP,1,R/L,+740-061-002-390-140+,5,Y,Linear,Equal,
144,1,SS,1,R/L,+400-390-004+,3,Y,Linear,Equal,
146,1,PP,1,R/L,+390-003-002-861+,4,Y,Strong linear,Equal,
147,1,PP,1,R/L,+226-803-717-002-764+,5,Y,Linear,Equal,
148,1,LP,1,R/L,+740-585-017-033-705-233-798-803-002-861-603+,11,Y,Linear,Equal,
151,1,PP,1,R/L,+740-142-061-002-861+,5,Y,Partly linear,Increasing,
155,1,LP,1,R/L,+740-585-240-220-032-002-817+,7,Y,Linear,Equal,
156,1,LP,1,R/L,+740-460-510-235-220-032-002-861+,8,Y,Linear,Equal,
157,1,PP,1,R/L,+390-721-790-002-861+,5,Y,Stacked linear,Unequal,
158,1,LP,1,R/L,+090-740-220-003-741-252-530+,7,Y,Partly linear,Unequal,
159,1,LP,1,R/L,+031-850-140-236-220-032-803-002-820+,9,Y,Linear,Unequal,
160,1,PP,1,R/L,+740-100-415-002-820+,5,Y,Partly linear,Unequal,
161,1,PP,1,R/L,+740-575-017-002-820+,5,Y,Linear,Adapted,
162,1,ZN,1,R/L,+234-415+,2,Y,Linear,Unequal,
163,1,LP,1,R/L,+740-384-090-351-741-033-272+,7,Y,Partly linear,Unequal,
164,1,PP,1,R/L,+151-220+,2,Y,Linear,Equal,
165,1,PP,1,R/L,+520-400-350-002-817+,5,Y,Partly linear,Unequal,
166,1,2L,2,R/L,+151-740-760-220/892-590-850-032+,8,Y,Partly linear,Unequal,
